Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
17923.60000000,17944.87000000,17700.51000000,17811.95000000,3651.86148900,64968977.41091075,58596,1629.58656600,28993516.24263925,0.20430000,0.20440000,0.20140000,0.20360000,545722.89000000,110696.64644700,436,344046.36000000,69741.75986000,17899.46000000
17811.96000000,18001.15000000,17810.50000000,17898.79000000,3799.96689700,67987197.49296977,52485,1896.71816600,33936973.22441172,0.20410000,0.20550000,0.20360000,0.20470000,811609.18000000,166089.12660900,528,204607.70000000,41876.23867100,17802.60000000
17899.46000000,17908.00000000,17728.25000000,17802.60000000,2599.67167700,46295339.89425719,39175,1140.80207900,20316390.82867018,0.20510000,0.20510000,0.20250000,0.20330000,405319.23000000,82651.94010600,285,223395.79000000,45584.30381800,17758.46000000
17802.60000000,17874.01000000,17572.33000000,17758.45000000,5006.23438400,88775697.64247451,66490,2088.01266900,37055286.67438511,0.20330000,0.20440000,0.20070000,0.20220000,731990.25000000,148138.39426600,609,281399.47000000,56943.91770300,17647.71000000
17758.46000000,17761.10000000,17600.00000000,17647.71000000,3575.26562500,63181227.87511524,57844,1691.43855100,29890740.40672434,0.20210000,0.20210000,0.20050000,0.20130000,675351.67000000,135867.93703400,427,228092.39000000,45905.28409000,17864.73000000
17647.71000000,17916.50000000,17617.00000000,17864.73000000,4028.59243600,71630940.19876540,56403,2071.77740700,36835985.73140869,0.20080000,0.20400000,0.20050000,0.20340000,799811.95000000,162107.01306900,447,456641.83000000,92589.17089000,17972.00000000
17864.73000000,17987.98000000,17827.68000000,17972.01000000,2900.77125000,51946637.49573068,46985,1510.18487500,27048250.08536453,0.20350000,0.20570000,0.20330000,0.20530000,298991.94000000,61166.97243300,251,156810.40000000,32086.78070200,18058.75000000
17972.00000000,18068.00000000,17901.07000000,18058.76000000,3657.43856700,65772843.02515030,49362,1953.56102400,35137572.68569082,0.20520000,0.20620000,0.20450000,0.20600000,287696.30000000,59106.38762300,322,130041.09000000,26721.80153600,18104.74000000
18058.75000000,18132.00000000,18028.00000000,18104.74000000,3191.42360300,57668403.51108962,39004,1717.54127800,31036466.61533393,0.20600000,0.20660000,0.20530000,0.20590000,369593.28000000,76151.40643800,298,197710.54000000,40748.81133200,17978.15000000
18104.74000000,18111.55000000,17942.85000000,17978.14000000,2468.64785100,44465838.95788876,37065,1257.02992500,22638755.97685453,0.20590000,0.20590000,0.20400000,0.20440000,264774.64000000,54225.81892300,313,142369.72000000,29157.40506900,17995.50000000
17978.15000000,18007.00000000,17852.00000000,17995.53000000,2771.29657700,49724633.94605851,41311,1226.41888900,22004926.28914666,0.20440000,0.20490000,0.20320000,0.20420000,355167.95000000,72426.39383300,347,164030.18000000,33440.73151900,18044.26000000
17995.50000000,18046.83000000,17943.29000000,18044.26000000,1971.88283100,35487541.90077533,29206,879.78785400,15832943.37574669,0.20440000,0.20520000,0.20320000,0.20320000,1257592.27000000,256748.06418300,527,870569.42000000,177812.81526500,17975.08000000
18044.26000000,18093.95000000,17959.22000000,17977.00000000,2055.80295900,37101541.78500970,32395,869.27445300,15687615.76239623,0.20330000,0.20450000,0.20300000,0.20360000,493884.24000000,100567.61830400,353,293771.25000000,59829.17634500,17983.47000000
17975.08000000,18060.00000000,17925.37000000,17982.89000000,2012.49939600,36169523.12316280,37353,922.06911900,16572898.49347636,0.20370000,0.20550000,0.20290000,0.20480000,765985.80000000,156501.64705300,454,440187.54000000,89951.10713200,18100.01000000
17983.47000000,18125.18000000,17952.15000000,18100.01000000,2363.58389500,42645696.86992499,41747,1215.89814500,21939470.26015154,0.20470000,0.20610000,0.20360000,0.20610000,354277.91000000,72448.27818600,272,156210.85000000,31971.19654000,18127.81000000
18100.01000000,18184.00000000,18067.72000000,18127.81000000,1977.13009300,35865598.64736300,46808,1015.49570800,18421813.47652144,0.20610000,0.20650000,0.20440000,0.20560000,247089.87000000,50810.40157800,220,97780.64000000,20124.46217600,18036.53000000
18127.81000000,18149.75000000,18012.69000000,18036.53000000,1824.61973600,32973409.54446278,42841,836.99215400,15127934.20767448,0.20560000,0.20570000,0.20270000,0.20290000,686139.89000000,139916.85215600,523,400493.17000000,81707.18524700,18342.05000000
18036.53000000,18370.00000000,18020.70000000,18342.06000000,4583.78330600,83518877.27469954,79103,2686.94536600,48956248.36147263,0.20280000,0.21200000,0.20250000,0.21120000,2780501.56000000,581069.92830900,2286,1652561.13000000,344844.43622000,18283.84000000
18342.05000000,18375.00000000,18271.10000000,18283.84000000,1922.63074500,35210286.78755807,42881,908.69971500,16642075.80002570,0.21130000,0.21190000,0.21010000,0.21100000,326249.03000000,68782.49114300,376,139020.90000000,29326.81614100,18319.99000000
18283.84000000,18350.00000000,18278.14000000,18319.99000000,1370.49853900,25103513.95091640,28847,679.57603300,12449033.94340693,0.21090000,0.21190000,0.21080000,0.21170000,304593.32000000,64362.81969200,323,162479.51000000,34342.29699400,18282.01000000
18319.99000000,18336.82000000,18268.34000000,18282.02000000,1178.51983600,21559345.20462112,23250,540.51911000,9887671.52880309,0.21170000,0.21250000,0.21130000,0.21210000,151920.80000000,32184.58518600,307,76627.22000000,16238.54532000,18370.28000000
18282.01000000,18390.00000000,18261.32000000,18370.28000000,1520.77657000,27869553.42412433,33999,907.14161800,16624966.83831185,0.21210000,0.21240000,0.21110000,0.21170000,305252.55000000,64683.91073200,258,205922.78000000,43634.49951600,18313.35000000
18370.28000000,18398.19000000,18310.01000000,18313.36000000,1600.54204300,29369634.50594411,30636,740.33865000,13585376.34974475,0.21180000,0.21210000,0.21150000,0.21200000,194253.29000000,41137.20183700,144,120107.19000000,25443.95602900,18315.76000000
18313.35000000,18366.24000000,18278.91000000,18315.76000000,1342.47028200,24588909.24046947,27515,621.76680000,11387695.83372415,0.21220000,0.21470000,0.21190000,0.21240000,768755.04000000,163781.44206200,626,410063.84000000,87365.79689100,18380.85000000
18315.76000000,18400.00000000,18300.67000000,18380.85000000,1514.44081800,27785295.91735842,34863,859.54728100,15772311.08909356,0.21240000,0.21300000,0.20980000,0.21000000,2404548.33000000,506298.19502900,1076,770966.40000000,162258.33506100,18377.35000000
18380.85000000,18450.00000000,18318.98000000,18377.64000000,2153.28465200,39587861.42014289,39165,1117.82734600,20553994.38096367,0.21010000,0.21130000,0.20890000,0.20920000,1400132.87000000,294019.30801900,706,463638.37000000,97370.91641500,18433.47000000
18377.35000000,18478.00000000,18345.14000000,18433.47000000,1957.43315400,36067439.00089533,35727,1049.45046100,19335298.10880481,0.20920000,0.21000000,0.20880000,0.20910000,337335.20000000,70659.45438100,237,182590.33000000,38268.52358800,18382.11000000
18433.47000000,18459.42000000,18370.00000000,18382.10000000,1482.55862600,27288453.66323805,30809,735.35525800,13535649.36397931,0.20930000,0.20940000,0.20770000,0.20790000,457628.75000000,95306.18795300,349,188205.41000000,39227.29381700,18506.10000000
18382.11000000,18513.66000000,18366.68000000,18506.10000000,1892.70304600,34939468.42666454,33239,1091.58366500,20152843.38860978,0.20790000,0.20940000,0.20770000,0.20900000,411920.50000000,85979.50951500,261,254634.48000000,53163.73967200,18445.14000000
18506.10000000,18525.33000000,18427.01000000,18445.15000000,1831.73177300,33837614.63220157,29863,803.85615500,14848966.17917244,0.20900000,0.20900000,0.20780000,0.20800000,846216.39000000,176105.97478200,372,450879.28000000,93834.13780200,18400.21000000
18445.14000000,18451.35000000,18388.88000000,18400.21000000,1443.03583400,26575944.51858834,26155,688.63415400,12682704.14416600,0.20790000,0.20810000,0.20700000,0.20770000,250289.35000000,51989.56109100,191,166888.96000000,34670.60992700,18372.98000000
18400.21000000,18475.63000000,18308.82000000,18372.97000000,2537.66383300,46678373.32869114,41714,1257.90436700,23137518.65955603,0.20760000,0.20800000,0.20510000,0.20620000,628610.94000000,129730.06902000,422,296377.90000000,61215.67322000,18399.01000000
18372.98000000,18434.62000000,18317.67000000,18399.01000000,1786.91668200,32835455.25329444,35603,946.80275700,17398935.68379390,0.20590000,0.20690000,0.20480000,0.20680000,451714.12000000,92914.96291000,392,268722.55000000,55304.41449100,18397.87000000
18399.01000000,18450.46000000,18362.42000000,18397.88000000,1754.68993800,32300285.12535180,37624,870.25812700,16020996.24384982,0.20700000,0.20760000,0.20630000,0.20700000,378088.32000000,78298.93426900,273,234133.75000000,48498.66658700,18482.83000000
18397.87000000,18527.93000000,18374.07000000,18483.17000000,1642.53083700,30293379.92959640,27891,912.58593200,16835636.94547728,0.20700000,0.20750000,0.20600000,0.20730000,207772.78000000,42939.57473100,161,177277.07000000,36646.86066800,18687.63000000
18482.83000000,18746.33000000,18482.47000000,18687.62000000,4917.02800700,91723633.99943071,63277,2986.00178500,55690494.34391353,0.20740000,0.21180000,0.20710000,0.20960000,1726320.08000000,361802.89910000,920,1140075.75000000,239063.67894600,18805.29000000
18687.63000000,18850.00000000,18687.63000000,18805.29000000,3255.89979300,61099760.12686699,50759,1628.00260400,30549695.99080962,0.20970000,0.21150000,0.20930000,0.21120000,1276033.18000000,268594.83165700,540,717353.46000000,150907.57032700,18770.67000000
18805.29000000,18840.40000000,18745.01000000,18770.68000000,2031.98501600,38177013.40082536,32906,1013.33753800,19040674.36677178,0.21130000,0.21210000,0.21010000,0.21140000,1080697.96000000,228223.02968000,637,581112.91000000,122654.53588800,18787.72000000
18770.67000000,18840.40000000,18729.09000000,18787.72000000,1855.29318400,34855681.54716077,37817,926.60860900,17407683.60658396,0.21150000,0.21220000,0.21100000,0.21180000,205855.67000000,43553.75918000,234,111275.02000000,23544.75006900,18872.07000000
18787.72000000,18948.66000000,18754.37000000,18870.51000000,2213.09286000,41739813.22391947,42429,1278.84926400,24127497.96860157,0.21180000,0.21290000,0.21150000,0.21200000,385599.74000000,81840.23688400,335,118777.56000000,25220.75044700,18808.69000000
18872.07000000,18880.37000000,18768.77000000,18808.69000000,1730.46905800,32547242.00362411,25738,804.74005300,15132148.59636487,0.21220000,0.21220000,0.21020000,0.21100000,479147.52000000,101023.56993100,337,184771.50000000,38962.58207400,18750.00000000
18808.69000000,18875.00000000,18711.12000000,18750.00000000,2078.48966100,39074643.82444415,33741,1042.63524200,19604660.28178217,0.21090000,0.21200000,0.20950000,0.21020000,309574.59000000,65236.41516900,273,111232.95000000,23446.26645300,18795.12000000
18750.00000000,18808.98000000,18711.57000000,18795.31000000,1142.36527000,21444519.93926304,23944,573.88266900,10772898.38252759,0.21030000,0.21070000,0.21000000,0.21020000,139663.09000000,29376.83866700,195,36126.33000000,7600.08547800,18812.61000000
18795.12000000,18830.00000000,18750.02000000,18812.61000000,1530.61413800,28756253.11768682,29448,852.80875300,16022696.42046583,0.21000000,0.21010000,0.20690000,0.20790000,1627952.89000000,338925.30712600,898,936724.18000000,194863.66561100,18784.56000000
18812.61000000,18831.36000000,18760.77000000,18784.42000000,932.07127000,17515656.31349500,18965,434.15881000,8159310.27136652,0.20800000,0.20840000,0.20790000,0.20810000,215629.47000000,44863.47382000,162,171689.78000000,35721.04421600,18852.51000000
18784.56000000,18884.50000000,18768.19000000,18852.51000000,1252.67330600,23588810.06271224,23968,671.47083300,12645360.11870501,0.20810000,0.20930000,0.20800000,0.20850000,202100.83000000,42210.81330700,242,96974.34000000,20258.10686300,18849.99000000
18852.51000000,18938.55000000,18815.00000000,18850.00000000,2197.61688300,41496010.02148245,27690,1232.78908800,23274163.86110979,0.20850000,0.20930000,0.20850000,0.20880000,151616.22000000,31672.07798900,247,52332.30000000,10934.49067100,18973.93000000
18849.99000000,18984.55000000,18844.95000000,18973.93000000,1930.01902800,36506250.34472179,33039,1162.11301600,21982758.98107554,0.20890000,0.21010000,0.20880000,0.21010000,434724.16000000,90993.61412700,284,304023.71000000,63639.09774900,19249.21000000
18973.93000000,19306.27000000,18973.93000000,19247.68000000,7062.52731100,135268469.39930940,81896,3885.98943300,74381699.24439697,0.21010000,0.21190000,0.20990000,0.21160000,400613.90000000,84463.82000000,369,257142.49000000,54232.41353500,19245.25000000
19249.21000000,19322.24000000,19179.50000000,19245.91000000,3622.14140300,69681154.84736808,55762,1908.55537900,36715002.21251512,0.21200000,0.21310000,0.21160000,0.21300000,594127.26000000,126101.60608000,554,315436.57000000,66947.41790600,19263.26000000
19245.25000000,19301.14000000,19185.74000000,19263.25000000,2399.86607700,46164906.46770061,34901,1337.83958100,25739663.05168293,0.21300000,0.21350000,0.21200000,0.21340000,333551.64000000,70952.86170300,312,147100.68000000,31285.11045800,19278.99000000
19263.26000000,19370.00000000,19255.00000000,19278.99000000,3202.08969000,61854943.98621792,48397,1570.66490400,30341716.74543631,0.21350000,0.21480000,0.21350000,0.21440000,542887.85000000,116265.39677500,431,261086.41000000,55912.73202200,19316.80000000
19278.99000000,19349.00000000,19200.00000000,19316.81000000,2247.85911200,43339962.29006435,34439,1151.33908600,22199144.51718122,0.21430000,0.21510000,0.21290000,0.21490000,526742.46000000,112658.39635500,393,344826.57000000,73766.81432900,19348.97000000
19316.80000000,19400.00000000,19265.91000000,19348.97000000,3516.70014700,68052068.15436480,50829,2018.73137100,39066878.80319251,0.21500000,0.21540000,0.21380000,0.21450000,682946.00000000,146742.80884000,370,222178.06000000,47762.60928300,19321.13000000
19348.97000000,19411.00000000,19290.01000000,19321.13000000,2820.18603500,54575254.92485517,43883,1573.47750500,30456272.09675546,0.21460000,0.21570000,0.21400000,0.21450000,359829.34000000,77303.26151300,341,186507.98000000,40060.24038500,19292.13000000
19321.13000000,19364.00000000,19275.41000000,19292.13000000,1662.41871000,32098424.62286307,31680,804.53157700,15533861.46093488,0.21450000,0.21540000,0.21370000,0.21540000,374690.14000000,80443.45999200,274,232030.30000000,49816.12997200,19211.34000000
19292.13000000,19334.08000000,19080.00000000,19211.34000000,3876.89083700,74379774.46576625,60250,1942.02402600,37260786.50179124,0.21540000,0.21560000,0.21280000,0.21410000,426508.17000000,91155.53753200,414,148959.00000000,31852.54256300,19328.11000000
19211.34000000,19385.00000000,19208.70000000,19328.12000000,3401.55793700,65743060.89655995,65762,1961.28381100,37903925.66240070,0.21420000,0.21920000,0.21420000,0.21780000,1195475.46000000,259579.56881100,1078,571390.82000000,124171.53602400,19273.59000000
19328.11000000,19334.85000000,19197.36000000,19273.60000000,1835.01721000,35345202.03813577,35618,905.04103000,17432546.71898215,0.21800000,0.21810000,0.21590000,0.21640000,556176.18000000,120547.50263900,384,316070.56000000,68508.68592400,19185.33000000
19273.59000000,19273.60000000,19172.33000000,19185.33000000,1636.42414800,31438157.19188333,35239,804.07231900,15447526.14558464,0.21630000,0.21640000,0.21540000,0.21600000,135794.16000000,29325.25329000,148,54767.58000000,11829.22676800,19193.28000000
19185.33000000,19233.00000000,19155.00000000,19193.78000000,1307.77872600,25098223.16454260,26951,644.50930400,12368759.09605540,0.21610000,0.21730000,0.21600000,0.21630000,342943.40000000,74319.86614800,491,172028.28000000,37271.62454000,19154.56000000
19193.28000000,19193.29000000,19089.63000000,19154.57000000,1908.19497000,36534026.68091457,39046,867.63691400,16613391.59560091,0.21630000,0.21670000,0.21440000,0.21550000,283301.70000000,60963.73880100,280,159972.08000000,34406.87540500,19190.00000000
19154.56000000,19225.63000000,19150.00000000,19190.01000000,1153.64282700,22141548.64356091,29267,525.09677800,10077357.42081195,0.21530000,0.21580000,0.21450000,0.21530000,221196.33000000,47603.04066200,170,126889.27000000,27318.91634000,19112.41000000
19190.00000000,19194.33000000,18971.00000000,19112.41000000,2215.95021000,42225204.52136216,42378,986.13711600,18789004.25031664,0.21550000,0.21550000,0.21080000,0.21300000,1559166.32000000,331194.61634800,1311,798584.03000000,169588.52572500,19174.99000000
19112.41000000,19225.00000000,19090.00000000,19174.99000000,1627.72683800,31198043.17557941,30929,736.67655500,14118466.78264045,0.21290000,0.21390000,0.21210000,0.21310000,307835.67000000,65622.47146900,369,150799.50000000,32147.80483200,19056.23000000
19174.99000000,19174.99000000,19000.00000000,19057.19000000,1888.75108400,36034622.58334769,35844,762.87623600,14549274.09911908,0.21320000,0.21390000,0.21160000,0.21270000,492735.84000000,104994.73545400,366,252065.84000000,53719.96199100,19085.64000000
19056.23000000,19112.74000000,19019.65000000,19085.64000000,1246.65538400,23782999.42681138,28089,560.41698100,10690530.68195297,0.21260000,0.21350000,0.21220000,0.21250000,187651.69000000,39965.03730600,301,88163.79000000,18776.27165800,19297.90000000
19085.64000000,19307.09000000,19052.62000000,19297.70000000,2765.11832600,53087642.95243247,39013,1702.19484800,32680168.03302150,0.21250000,0.21430000,0.21210000,0.21430000,183236.10000000,39083.72881700,184,139323.64000000,29721.80112600,19260.68000000
19297.90000000,19347.00000000,19227.01000000,19260.68000000,2413.53757200,46541743.78891363,35578,1243.04684100,23973275.50855471,0.21430000,0.21570000,0.21390000,0.21500000,344705.69000000,74106.24555400,318,199242.50000000,42846.25262700,19126.93000000
19260.68000000,19282.11000000,19055.51000000,19126.94000000,2675.25742900,51189039.77079196,40011,1378.86772600,26382258.04633800,0.21520000,0.21610000,0.21370000,0.21560000,503598.31000000,108199.29999800,614,345406.10000000,74177.65672300,19085.53000000
19126.93000000,19130.00000000,19033.84000000,19085.53000000,1556.62698700,29708802.72155159,31826,765.45762400,14609220.96058310,0.21540000,0.21560000,0.21350000,0.21470000,237964.95000000,51035.82906700,232,103275.38000000,22139.51348500,19206.24000000
19085.53000000,19207.93000000,19080.40000000,19206.23000000,1741.87814700,33341909.69147697,28815,887.67969300,16993118.35983504,0.21450000,0.21620000,0.21410000,0.21590000,383902.70000000,82414.02788400,274,245634.13000000,52732.69646200,19155.80000000
19206.24000000,19210.00000000,19100.43000000,19155.80000000,1326.68425700,25419485.44141620,26737,620.79483700,11895085.69304697,0.21590000,0.21680000,0.21440000,0.21670000,309015.84000000,66767.25774300,311,142946.60000000,30892.04964000,19222.00000000
19155.80000000,19244.69000000,19140.00000000,19222.00000000,2065.45688600,39651855.99347659,29422,906.18673400,17397668.98652341,0.21660000,0.21670000,0.21520000,0.21560000,223917.38000000,48359.98791300,221,94821.58000000,20489.90005200,19184.60000000
19222.00000000,19258.96000000,19120.00000000,19184.61000000,1986.24684200,38099270.66165153,30757,853.74893200,16379885.27773919,0.21600000,0.21610000,0.21400000,0.21490000,376067.88000000,80719.69538200,352,154081.31000000,33106.51328500,19088.94000000
19184.60000000,19215.19000000,19052.72000000,19088.94000000,2101.35073700,40218964.13739735,37411,917.79193200,17568383.68195230,0.21490000,0.21650000,0.21190000,0.21190000,952990.04000000,204152.72074000,692,441838.22000000,94774.60780700,19106.43000000
19088.94000000,19144.14000000,19051.11000000,19106.44000000,1864.31923500,35606173.21073918,31482,896.90636700,17129795.17447096,0.21210000,0.21280000,0.21030000,0.21240000,511225.93000000,108351.83031000,535,257761.37000000,54665.20416600,19114.66000000
19106.43000000,19147.00000000,19028.97000000,19114.66000000,2118.83521600,40440153.52199987,34123,966.21098500,18441874.22567538,0.21250000,0.21350000,0.21120000,0.21200000,322427.54000000,68365.66946700,318,167900.93000000,35604.76275200,19184.20000000
19114.66000000,19199.86000000,19063.31000000,19184.19000000,2220.23694700,42499310.01450780,34185,1020.88390500,19542723.83323820,0.21210000,0.21310000,0.21060000,0.21310000,218603.26000000,46258.01481400,282,103719.51000000,21953.90316300,19221.75000000
19184.20000000,19227.66000000,19088.88000000,19221.74000000,2439.25088800,46733762.72822593,48156,1184.77817100,22700377.13874637,0.21320000,0.21460000,0.21230000,0.21460000,312775.00000000,66629.12389900,354,151677.40000000,32319.24664900,19200.00000000
19221.75000000,19300.00000000,19158.57000000,19200.07000000,3589.35016400,69076198.18817253,54543,1815.84761600,34946656.60534330,0.21460000,0.21660000,0.21460000,0.21540000,335972.04000000,72471.59227000,381,177062.32000000,38174.20890900,19152.59000000
19200.00000000,19237.79000000,19114.58000000,19152.37000000,1896.16720200,36339368.45919770,47065,874.39876500,16757365.61032451,0.21570000,0.21630000,0.21490000,0.21510000,506753.02000000,109269.02760200,398,218854.58000000,47209.92159200,19143.38000000
19152.59000000,19170.51000000,19113.08000000,19143.09000000,1255.88460800,24045294.09532957,28451,547.56085100,10483630.94100813,0.21500000,0.21560000,0.21370000,0.21410000,534416.06000000,114559.43459300,614,287043.34000000,61529.21749500,19236.75000000
19143.38000000,19236.76000000,19143.38000000,19236.75000000,1817.18601900,34874284.34561431,32514,788.17626800,15126366.78215013,0.21440000,0.21620000,0.21440000,0.21620000,225273.49000000,48493.08474900,338,137421.38000000,29588.07405300,19175.88000000
19236.75000000,19236.76000000,19165.00000000,19175.88000000,1343.18035800,25786096.44736833,33678,558.65236900,10724381.78772478,0.21570000,0.21980000,0.21550000,0.21820000,859123.77000000,187495.58866500,846,446540.60000000,97397.92417300,19208.08000000
19175.88000000,19216.57000000,19130.85000000,19208.07000000,1386.34673800,26580893.94398627,29621,623.27252200,11952189.91022288,0.21820000,0.21820000,0.21660000,0.21770000,198242.55000000,43096.59092000,247,118241.65000000,25703.37346300,19197.82000000
19208.08000000,19220.85000000,19150.85000000,19197.83000000,1359.13890100,26079866.29044296,29812,628.61214800,12062200.37670490,0.21780000,0.21920000,0.21770000,0.21810000,345333.16000000,75332.65782100,375,198820.61000000,43376.90628100,19291.99000000
19197.82000000,19296.00000000,19188.76000000,19291.90000000,1317.36934800,25349746.39867067,29228,671.90546900,12930644.58178473,0.21820000,0.21950000,0.21810000,0.21900000,434243.19000000,95068.79184900,498,236398.54000000,51763.03083900,19273.69000000
19291.99000000,19349.00000000,19200.85000000,19273.14000000,2882.37201900,55614202.92607254,46021,1481.19558100,28589249.03155001,0.21920000,0.21920000,0.21770000,0.21810000,413932.78000000,90432.60151400,434,216033.79000000,47196.13420500,19394.94000000
19273.69000000,19395.00000000,19243.64000000,19394.94000000,2998.53138700,57955812.50103087,45022,2025.39649500,39155808.40141214,0.21830000,0.21920000,0.21790000,0.21890000,225373.30000000,49256.76113500,222,123594.96000000,27011.24675100,19455.06000000
19394.94000000,19470.00000000,19320.85000000,19455.06000000,2941.28243100,57047581.23101451,51322,1855.81547100,36006449.33917655,0.21910000,0.22000000,0.21870000,0.21950000,355426.84000000,77936.63837200,406,223162.98000000,48941.01948700,19458.98000000
19455.06000000,19570.00000000,19444.25000000,19458.97000000,5055.68350000,98656537.38402874,82608,3047.42949000,59463646.49477334,0.21930000,0.22240000,0.21880000,0.22140000,1405715.27000000,310740.70105500,1264,806717.70000000,178246.92009700,19479.69000000
19458.98000000,19509.57000000,19416.35000000,19479.70000000,1934.60099700,37665313.62082362,41603,973.71102900,18959574.08408197,0.22130000,0.22130000,0.21890000,0.21900000,834658.66000000,183559.05106100,720,398228.28000000,87525.30407700,19180.70000000
19479.69000000,19497.36000000,19161.03000000,19180.71000000,3179.72624100,61473987.92577317,63645,1384.69032600,26782593.13538286,0.21910000,0.21910000,0.21530000,0.21610000,714449.23000000,155393.25309600,729,301270.99000000,65542.69714800,19133.29000000
19180.70000000,19259.78000000,19050.00000000,19132.40000000,3984.04366400,76251092.67345880,64164,1785.40155600,34186658.06557275,0.21600000,0.21690000,0.21330000,0.21460000,1088127.43000000,233753.21049300,809,478058.46000000,102676.31881300,19186.12000000
19133.29000000,19211.76000000,19101.00000000,19186.12000000,2257.16819300,43244582.03565109,37596,1047.18882800,20063702.45461221,0.21490000,0.21580000,0.21470000,0.21580000,223734.69000000,48117.04280700,281,116335.77000000,25028.17001700,19197.59000000
19186.12000000,19226.95000000,19146.95000000,19197.60000000,1730.80311700,33199007.21357700,31608,764.80021100,14669897.95809318,0.21580000,0.21600000,0.21490000,0.21580000,174215.82000000,37517.76661600,236,74892.52000000,16136.95238200,19136.96000000
19197.59000000,19219.96000000,19106.95000000,19137.24000000,1854.09426000,35542869.26492726,33932,741.13854300,14208558.63822639,0.21580000,0.21600000,0.21500000,0.21530000,190677.09000000,41069.42555000,183,49650.65000000,10697.56793400,19187.51000000
19136.96000000,19209.99000000,19074.00000000,19187.51000000,2498.76800000,47850670.01291859,37756,1101.61062200,21098730.83495230,0.21520000,0.21570000,0.21330000,0.21450000,538974.74000000,115712.21966900,413,192708.87000000,41349.30059000,19309.99000000
19187.51000000,19350.00000000,19117.90000000,19310.00000000,3596.15720800,69249283.58379682,52693,2075.26450000,39980750.90721900,0.21450000,0.21800000,0.21370000,0.21780000,537343.18000000,115817.33312000,478,287768.28000000,62010.79503700,19293.54000000
19309.99000000,19334.90000000,19241.07000000,19293.54000000,1837.39166500,35435762.75744592,40846,856.76896300,16524567.71503794,0.21790000,0.21830000,0.21690000,0.21750000,301085.19000000,65519.98980300,352,169807.29000000,36960.07649500,19291.40000000
19293.54000000,19383.98000000,19256.33000000,19291.40000000,2177.67842200,42063871.16111150,38898,1011.69885300,19544421.53133437,0.21750000,0.21850000,0.21720000,0.21730000,279900.26000000,60943.21488500,305,114588.17000000,24951.03459400,19349.16000000
19291.40000000,19349.00000000,19263.50000000,19349.00000000,1506.49239100,29090445.92319783,30963,764.10214600,14755569.76638702,0.21750000,0.22020000,0.21730000,0.21910000,503578.45000000,110202.12102100,570,216988.45000000,47479.06224300,19337.46000000
19349.16000000,19433.00000000,19256.27000000,19337.46000000,3320.86511800,64257051.47084430,53109,1685.53868400,32616811.05327355,0.21890000,0.21960000,0.21760000,0.21790000,327681.52000000,71544.79542000,342,147755.36000000,32249.47865100,19403.31000000
19337.46000000,19429.27000000,19337.46000000,19403.31000000,2771.86623000,53762615.76934960,43068,1387.58439400,26912311.27270786,0.21770000,0.21850000,0.21770000,0.21810000,343070.81000000,74818.92533900,270,215776.00000000,47059.74524900,19364.09000000
19403.31000000,19425.87000000,19328.06000000,19364.10000000,2346.46305800,45467441.86518932,39825,1120.87192900,21717509.35318456,0.21800000,0.21910000,0.21770000,0.21770000,254972.43000000,55689.21693000,285,145478.00000000,31783.42875000,19399.53000000
19364.09000000,19422.92000000,19352.48000000,19399.53000000,1851.18927300,35907617.38161144,39315,767.33513200,14883573.66165619,0.21790000,0.21850000,0.21780000,0.21850000,138319.75000000,30182.82697000,153,48086.31000000,10498.33788500,19529.99000000
19399.53000000,19543.00000000,19390.00000000,19530.00000000,3565.30930800,69405393.32942563,48817,1968.64161300,38327671.19437153,0.21820000,0.21970000,0.21810000,0.21900000,229436.09000000,50259.02883400,341,107455.82000000,23526.16465200,19530.38000000
19529.99000000,19545.00000000,19465.00000000,19530.38000000,2470.61552000,48206007.97410457,38460,1174.22427200,22911346.49343428,0.21900000,0.21910000,0.21840000,0.21890000,133053.71000000,29113.70052000,226,46979.09000000,10285.63443500,19491.87000000
19530.38000000,19547.00000000,19461.55000000,19491.87000000,1595.05370600,31114529.26992910,30211,793.61393600,15481037.22511109,0.21870000,0.22120000,0.21820000,0.22090000,657077.55000000,144480.99106000,472,416493.23000000,91589.92499600,19419.93000000
19491.87000000,19511.99000000,19276.00000000,19419.92000000,3770.65141500,73200283.82168917,47874,1706.52003700,33143844.38804764,0.22100000,0.22130000,0.21770000,0.21810000,669612.52000000,146660.52575200,646,293214.09000000,64231.64853700,19461.37000000
19419.93000000,19489.09000000,19379.19000000,19461.38000000,1176.97664300,22884617.05532855,27870,484.58185700,9421207.39423084,0.21820000,0.21850000,0.21770000,0.21830000,166695.12000000,36350.04539100,198,74295.12000000,16208.54952200,19426.43000000
19461.37000000,19471.18000000,19345.51000000,19426.43000000,1412.95426400,27429152.69957443,25218,670.23196200,13010123.05164229,0.21830000,0.21850000,0.21690000,0.21810000,460050.48000000,100215.67007300,384,187397.55000000,40817.81032300,19365.28000000
19426.43000000,19454.97000000,19278.60000000,19365.29000000,2363.83644100,45764099.31489616,43946,1161.15078000,22480214.19968547,0.21840000,0.21850000,0.21650000,0.21770000,717694.99000000,156189.31099300,661,296894.29000000,64593.96354600,19389.37000000
